Age,Nationality,Club,Release Clause,Wage,Value,Preferred Foot,Position,Weight,Finishing,Dribbling,BallControl,Stamina,Jumping,SlidingTackle,GKReflexes,Body Type
29,Brazil,CD Aves,1300000,4000,600000,Left,CB,183,23.0,42.0,51.0,52.0,50.0,63.0,7.0,Normal
25,Netherlands,VVV-Venlo,1200000,3000,800000,Right,RB,152,49.0,59.0,64.0,73.0,77.0,70.0,12.0,Normal
26,Brazil,Boavista FC,1800000,3000,850000,Right,RCB,194,33.0,32.0,45.0,62.0,68.0,66.0,9.0,Normal
24,Korea Republic,Gangwon FC,1300000,2000,975000,Right,RM,139,65.0,70.0,68.0,63.0,47.0,22.0,7.0,Normal
29,Colombia,Club Atlético Aldosivi,100000,4000,675000,Right,CB,174,26.0,47.0,50.0,56.0,83.0,65.0,14.0,Normal
35,Chile,Curicó Unido,439000,1000,325000,Left,CAM,154,51.0,66.0,70.0,33.0,38.0,44.0,8.0,Lean
22,Belgium,KV Oostende,1600000,4000,925000,Right,LDM,174,28.0,59.0,64.0,71.0,73.0,64.0,14.0,Normal
31,Italy,Carpi,100000,2000,675000,Right,RM,137,53.0,70.0,71.0,79.0,73.0,47.0,14.0,Lean
24,Moldova,Fortuna Sittard,1100000,2000,725000,Right,GK,198,8.0,13.0,10.0,21.0,31.0,12.0,68.0,Normal
25,Greece,Willem II,1500000,3000,975000,Right,CAM,163,66.0,71.0,69.0,52.0,65.0,27.0,11.0,Normal
32,England,Scunthorpe United,788000,4000,450000,Right,CDM,176,44.0,58.0,65.0,68.0,71.0,68.0,8.0,Normal
26,Brazil,Sport Club do Recife,998000,4000,525000,Left,GK,187,11.0,14.0,18.0,62.0,46.0,12.0,71.0,Normal
19,Senegal,FC Metz,400000,2000,1600000,Right,ST,161,67.0,74.0,65.0,58.0,68.0,16.0,15.0,Normal
29,United States,New England Revolution,870000,3000,600000,Right,CB,170,29.0,49.0,56.0,74.0,75.0,65.0,8.0,Lean
21,Spain,Athletic Club de Bilbao,3100000,6000,1400000,Right,RW,132,52.0,74.0,72.0,55.0,61.0,32.0,15.0,Lean
28,Sweden,Aarhus GF,100000,6000,800000,Right,LCM,141,67.0,73.0,71.0,73.0,66.0,25.0,16.0,Lean
28,Romania,Sivasspor,1300000,5000,625000,Right,CB,176,44.0,43.0,49.0,66.0,70.0,66.0,6.0,Normal
25,Greece,Panathinaikos FC,1800000,1000,800000,Left,CDM,154,47.0,66.0,67.0,69.0,65.0,62.0,10.0,Normal
21,Germany,DSC Arminia Bielefeld,2100000,4000,1200000,Right,LM,154,56.0,77.0,72.0,60.0,61.0,41.0,13.0,Lean
31,Cameroon,Al Qadisiyah,1100000,8000,675000,Right,ST,172,63.0,68.0,65.0,66.0,84.0,37.0,14.0,Normal
29,Korea Republic,Gangwon FC,656000,2000,525000,Right,GK,198,13.0,14.0,16.0,21.0,60.0,16.0,69.0,Normal
30,Montenegro,Cádiz CF,920000,3000,575000,Right,CB,187,25.0,28.0,58.0,65.0,80.0,64.0,8.0,Lean
24,Mexico,Querétaro,1300000,3000,725000,Right,GK,185,18.0,21.0,19.0,43.0,50.0,12.0,68.0,Normal
24,Mexico,Club León,1700000,8000,975000,Right,CM,143,45.0,63.0,66.0,71.0,65.0,63.0,14.0,Lean
26,Serbia,Piast Gliwice,1100000,3000,800000,Right,LCB,174,25.0,31.0,40.0,75.0,83.0,68.0,5.0,Normal
25,England,Peterborough United,1500000,4000,825000,Right,RCM,128,37.0,58.0,61.0,88.0,66.0,64.0,13.0,Normal
27,France,KSV Cercle Brugge,1100000,5000,750000,Right,CDM,179,23.0,48.0,61.0,71.0,71.0,65.0,10.0,Normal
32,Colombia,Deportivo Pasto,608000,1000,450000,Right,CDM,161,53.0,63.0,65.0,82.0,84.0,58.0,7.0,Normal
23,Georgia,Pogoń Szczecin,1400000,2000,900000,Right,LCB,176,23.0,31.0,41.0,80.0,64.0,65.0,12.0,Lean
30,Japan,Urawa Red Diamonds,943000,5000,725000,Right,LM,157,55.0,65.0,68.0,77.0,70.0,51.0,9.0,Lean
32,Spain,Gimnàstic de Tarragona,680000,3000,425000,Left,LB,157,41.0,65.0,66.0,76.0,70.0,66.0,11.0,Normal
25,Wales,Ipswich Town,1800000,4000,950000,Right,RM,168,60.0,74.0,63.0,69.0,52.0,32.0,7.0,Normal
25,Colombia,Jaguares de Córdoba,1200000,1000,825000,Right,RB,148,23.0,49.0,56.0,80.0,78.0,66.0,12.0,Lean
24,Sweden,Houston Dynamo,1500000,2000,875000,Left,LB,143,42.0,55.0,65.0,75.0,70.0,62.0,10.0,Lean
25,England,Sunderland,1800000,5000,975000,Right,ST,163,67.0,62.0,66.0,69.0,85.0,17.0,12.0,Stocky
26,Belgium,Royal Excel Mouscron,1200000,4000,800000,Left,LCB,172,29.0,43.0,60.0,74.0,49.0,65.0,10.0,Lean
26,United States,Columbus Crew SC,1500000,3000,925000,Left,ST,176,65.0,61.0,67.0,67.0,74.0,12.0,9.0,Normal
21,Guinea Bissau,Newell's Old Boys,200000,5000,1200000,Left,ST,181,65.0,63.0,64.0,66.0,62.0,22.0,12.0,Lean
30,Australia,Perth Glory,688000,2000,550000,Right,RB,170,57.0,66.0,67.0,70.0,72.0,63.0,13.0,Normal
29,New Zealand,Minnesota United FC,900000,3000,600000,Right,RCB,201,35.0,56.0,60.0,63.0,77.0,62.0,8.0,Normal
29,Denmark,Vejle Boldklub,906000,4000,725000,Left,LCM,159,56.0,63.0,68.0,75.0,80.0,57.0,10.0,Normal
26,Mali,FC Nantes,1400000,8000,725000,Left,LB,163,30.0,68.0,57.0,79.0,83.0,66.0,7.0,Normal
30,United States,Columbus Crew SC,863000,3000,575000,Right,LCB,185,39.0,55.0,56.0,73.0,71.0,63.0,15.0,Normal
24,England,Barnsley,1900000,4000,975000,Right,CB,176,30.0,45.0,60.0,58.0,81.0,66.0,8.0,Normal
24,Chile,CD Huachipato,1600000,2000,100000,Right,CM,161,59.0,65.0,68.0,64.0,56.0,60.0,15.0,Lean
25,Senegal,FC Nantes,200000,9000,100000,Right,ST,187,71.0,69.0,67.0,54.0,64.0,23.0,13.0,Normal
27,Brazil,Júbilo Iwata,100000,3000,825000,Right,ST,183,65.0,71.0,68.0,73.0,77.0,22.0,9.0,Normal
24,England,Blackburn Rovers,1900000,11000,900000,Left,LB,170,45.0,73.0,65.0,76.0,72.0,66.0,12.0,Normal
22,England,Everton,1700000,20000,850000,Left,LB,163,30.0,49.0,68.0,65.0,64.0,70.0,8.0,Lean
24,Argentina,Patronato,1500000,4000,925000,Right,CDM,181,37.0,58.0,63.0,81.0,77.0,64.0,9.0,Lean
24,Spain,Getafe CF,1600000,5000,725000,Right,GK,187,13.0,16.0,14.0,38.0,61.0,13.0,69.0,Lean
24,Algeria,Stade Brestois 29,1800000,2000,900000,Right,LDM,150,52.0,66.0,69.0,85.0,52.0,60.0,15.0,Lean
29,Japan,Urawa Red Diamonds,975000,5000,750000,Right,RS,150,66.0,68.0,63.0,81.0,78.0,23.0,6.0,Lean
32,Italy,Parma,810000,10000,450000,Right,GK,165,15.0,13.0,23.0,20.0,70.0,14.0,66.0,Normal
30,China PR,Beijing Sinobo Guoan FC,1600000,7000,725000,Right,RCB,172,67.0,65.0,63.0,69.0,75.0,23.0,13.0,Normal
30,England,Bolton Wanderers,1400000,4000,725000,Left,RM,152,60.0,72.0,72.0,51.0,63.0,28.0,13.0,Lean
32,Germany,FC Erzgebirge Aue,659000,3000,425000,Left,LWB,190,25.0,60.0,61.0,75.0,76.0,69.0,6.0,Normal
36,Denmark,Randers FC,113000,3000,90000,Right,RB,168,28.0,53.0,63.0,69.0,86.0,69.0,9.0,Normal
25,Spain,CD Numancia,1400000,4000,825000,Right,CDM,163,41.0,57.0,64.0,78.0,72.0,65.0,14.0,Normal
33,Germany,VfR Aalen,421000,1000,290000,Right,RM,176,37.0,60.0,66.0,68.0,72.0,63.0,6.0,Lean
29,Republic of Ireland,Blackpool,1300000,4000,725000,Right,CM,148,54.0,66.0,68.0,74.0,73.0,61.0,14.0,Normal
26,England,Scunthorpe United,1400000,4000,825000,Left,LM,159,66.0,64.0,65.0,81.0,63.0,52.0,9.0,Lean
22,Germany,Queens Park Rangers,2300000,3000,1100000,Left,CM,157,47.0,61.0,68.0,69.0,66.0,53.0,12.0,Lean
26,Turkey,Kayserispor,1500000,5000,725000,Left,LB,187,42.0,67.0,66.0,77.0,51.0,66.0,10.0,Normal
28,Netherlands,VVV-Venlo,1100000,4000,775000,Right,RW,181,63.0,72.0,69.0,59.0,84.0,38.0,11.0,Normal
32,Switzerland,Orlando City SC,638000,3000,425000,Right,RB,179,54.0,59.0,65.0,89.0,73.0,64.0,11.0,Normal
23,Netherlands,Frosinone,1900000,5000,100000,Right,CAM,165,68.0,65.0,69.0,74.0,67.0,33.0,16.0,Lean
25,Turkey,Kasimpaşa SK,1900000,5000,900000,Left,RM,146,39.0,72.0,70.0,65.0,68.0,37.0,9.0,Lean
22,Switzerland,FC Basel 1893,200000,8000,1200000,Left,CAM,154,53.0,68.0,69.0,66.0,60.0,33.0,14.0,Lean
30,China PR,Hebei China Fortune FC,1200000,5000,550000,Right,RB,176,48.0,64.0,58.0,74.0,68.0,61.0,15.0,Normal
29,France,Extremadura UD,1200000,3000,750000,Left,ST,172,66.0,65.0,67.0,59.0,67.0,31.0,10.0,Normal
25,Spain,CD Numancia,1600000,4000,950000,Right,RM,154,67.0,71.0,72.0,52.0,65.0,21.0,15.0,Lean
29,Brazil,CD Tondela,1300000,2000,600000,Right,RCB,163,17.0,40.0,56.0,58.0,86.0,64.0,5.0,Lean
26,Scotland,Doncaster Rovers,1600000,4000,875000,Right,LCM,141,63.0,68.0,67.0,78.0,76.0,50.0,11.0,Lean
24,Albania,Grasshopper Club Zürich,1300000,4000,850000,Right,RCB,170,19.0,42.0,53.0,50.0,79.0,65.0,12.0,Normal
26,Angola,Charlton Athletic,1700000,5000,925000,Right,ST,163,68.0,65.0,67.0,65.0,89.0,20.0,15.0,Normal
24,France,Valenciennes FC,1900000,2000,975000,Right,RCB,170,27.0,32.0,61.0,66.0,64.0,68.0,7.0,Normal
22,Chile,Colo-Colo,1800000,3000,1100000,Right,LM,143,50.0,67.0,65.0,70.0,52.0,62.0,10.0,Lean
23,Saudi Arabia,Ettifaq FC,1800000,8000,100000,Left,RM,134,63.0,74.0,70.0,65.0,79.0,24.0,12.0,Lean
24,England,Walsall,1800000,3000,975000,Right,RM,165,60.0,68.0,66.0,76.0,51.0,25.0,7.0,Normal
22,England,Middlesbrough,2300000,16000,1100000,Right,ST,172,66.0,66.0,63.0,64.0,69.0,23.0,8.0,Lean
25,Switzerland,Brescia,1300000,2000,800000,Left,CDM,152,36.0,66.0,67.0,77.0,72.0,58.0,8.0,Normal
35,England,Bradford City,315000,3000,180000,Right,RDM,176,51.0,61.0,65.0,60.0,72.0,68.0,10.0,Lean
22,Germany,FC Utrecht,1800000,5000,1100000,Left,LB,183,28.0,65.0,65.0,66.0,67.0,65.0,13.0,Normal
18,Spain,Athletic Club de Bilbao,4200000,4000,1600000,Right,CM,161,63.0,72.0,74.0,60.0,53.0,50.0,7.0,Lean
29,Spain,Wellington Phoenix,750000,2000,600000,Right,LCM,165,49.0,52.0,65.0,55.0,69.0,59.0,7.0,Normal
24,France,Charlton Athletic,1800000,4000,900000,Left,LB,196,26.0,49.0,51.0,60.0,53.0,64.0,8.0,Normal
20,Switzerland,FC St. Gallen,200000,4000,1200000,Right,RCB,172,34.0,48.0,61.0,75.0,77.0,66.0,8.0,Normal
25,Austria,FK Austria Wien,1500000,6000,975000,Right,LM,163,72.0,66.0,65.0,69.0,71.0,15.0,11.0,Normal
35,Italy,Padova,504000,1000,325000,Right,CM,154,52.0,67.0,71.0,70.0,58.0,55.0,15.0,Lean
19,Argentina,Rosario Central,300000,3000,1400000,Right,CAM,143,61.0,74.0,69.0,68.0,71.0,28.0,10.0,Normal
23,United States,Vancouver Whitecaps FC,1500000,2000,875000,Right,RB,174,24.0,60.0,60.0,72.0,77.0,62.0,7.0,Normal
34,England,Southend United,403000,4000,230000,Right,LCB,198,30.0,22.0,52.0,69.0,62.0,65.0,11.0,Normal
28,Brazil,Daegu FC,969000,3000,775000,Right,RW,163,68.0,71.0,70.0,66.0,64.0,20.0,11.0,Lean
29,Argentina,Patronato,100000,5000,675000,Right,CB,165,16.0,31.0,53.0,47.0,79.0,61.0,13.0,Stocky
19,Poland,Legia Warszawa,3300000,2000,1600000,Left,CAM,128,53.0,72.0,72.0,46.0,59.0,32.0,14.0,Lean
23,Turkey,Sivasspor,2100000,5000,100000,Left,LM,150,56.0,71.0,70.0,55.0,45.0,36.0,14.0,Lean
31,Spain,Albacete BP,100000,3000,650000,Left,LDM,159,50.0,52.0,64.0,79.0,63.0,62.0,8.0,Normal
28,England,Ipswich Town,1500000,4000,800000,Right,LM,165,65.0,65.0,68.0,80.0,51.0,39.0,7.0,Normal
32,Korea Republic,Ulsan Hyundai FC,563000,3000,450000,Right,RCB,168,33.0,46.0,62.0,76.0,64.0,66.0,14.0,Lean
21,Austria,SC Freiburg,2200000,5000,1100000,Right,CB,176,24.0,46.0,59.0,67.0,72.0,65.0,14.0,Normal
25,United States,Los Angeles FC,1300000,2000,750000,Right,GK,205,15.0,20.0,22.0,28.0,56.0,13.0,67.0,Normal
29,United States,VfR Aalen,870000,1000,600000,Right,RCB,181,48.0,66.0,66.0,80.0,90.0,57.0,13.0,Normal
31,Argentina,Club Atlético Lanús,713000,5000,475000,Right,GK,194,10.0,11.0,14.0,40.0,52.0,20.0,69.0,Normal
28,Italy,Carpi,1200000,2000,800000,Right,LS,165,66.0,61.0,67.0,63.0,74.0,14.0,15.0,Normal
22,Venezuela,Vitória de Setúbal,2400000,2000,1100000,Right,ST,163,67.0,64.0,67.0,64.0,52.0,24.0,6.0,Lean
29,Czech Republic,Livorno,1200000,2000,750000,Right,ST,181,68.0,56.0,64.0,51.0,81.0,29.0,9.0,Lean
27,Argentina,Independiente,1300000,8000,900000,Right,ST,154,71.0,68.0,69.0,73.0,57.0,40.0,12.0,Normal
31,Italy,US Salernitana 1919,800000,2000,500000,Right,LB,168,34.0,32.0,62.0,87.0,76.0,67.0,7.0,Normal
21,Japan,Shimizu S-Pulse,1600000,2000,1100000,Right,RS,163,71.0,67.0,61.0,57.0,63.0,34.0,15.0,Lean
25,Chile,Unión Española,1400000,2000,950000,Right,LM,143,68.0,72.0,69.0,70.0,42.0,19.0,10.0,Stocky
35,Uruguay,Puebla FC,306000,2000,180000,Right,CB,192,37.0,24.0,48.0,67.0,72.0,64.0,16.0,Lean
21,Chile,Club Necaxa,2500000,4000,1300000,Right,CAM,134,63.0,71.0,70.0,65.0,57.0,21.0,14.0,Lean
33,France,AS Nancy Lorraine,525000,3000,300000,Left,CDM,168,56.0,57.0,70.0,56.0,70.0,65.0,16.0,Lean
24,Thailand,Hokkaido Consadole Sapporo,1300000,2000,975000,Right,LW,123,51.0,71.0,61.0,68.0,37.0,18.0,6.0,Stocky
30,Spain,Córdoba CF,1100000,4000,725000,Right,CAM,179,70.0,68.0,63.0,60.0,34.0,41.0,6.0,Normal
22,England,Wolverhampton Wanderers,2400000,16000,1100000,Left,CB,205,35.0,53.0,55.0,60.0,71.0,69.0,14.0,Normal
31,Germany,FSV Zwickau,761000,1000,525000,Right,CB,176,62.0,23.0,60.0,66.0,90.0,67.0,9.0,Normal
34,United States,Los Angeles FC,330000,3000,220000,Left,LB,176,55.0,57.0,62.0,82.0,66.0,67.0,15.0,Normal
22,Korea Republic,FC Seoul,1500000,3000,1100000,Right,CDM,170,39.0,62.0,65.0,75.0,69.0,64.0,11.0,Normal
25,Germany,1. FC Heidenheim 1846,1500000,5000,950000,Left,CAM,168,61.0,61.0,69.0,78.0,71.0,48.0,11.0,Lean
30,Japan,FC Tokyo,688000,4000,550000,Left,LB,172,48.0,70.0,67.0,74.0,64.0,62.0,5.0,Lean
20,Chad,FC Porto,2900000,4000,1300000,Right,ST,172,69.0,62.0,58.0,59.0,73.0,22.0,13.0,Normal
22,England,Wycombe Wanderers,1900000,3000,950000,Right,RB,176,47.0,61.0,61.0,89.0,78.0,64.0,10.0,Lean
34,Brazil,Shonan Bellmare,288000,2000,230000,Left,CB,187,31.0,42.0,56.0,65.0,58.0,63.0,16.0,Normal
29,Germany,Brøndby IF,748000,9000,575000,Right,LB,176,48.0,63.0,63.0,77.0,59.0,66.0,8.0,Normal
28,Italy,Padova,930000,2000,600000,Left,LWB,154,40.0,61.0,60.0,81.0,62.0,66.0,15.0,Normal
27,Germany,1. FC Kaiserslautern,1100000,2000,750000,Right,RDM,187,40.0,54.0,60.0,78.0,74.0,65.0,7.0,Stocky
29,England,Doncaster Rovers,1300000,4000,750000,Left,LM,179,56.0,66.0,64.0,81.0,66.0,65.0,16.0,Lean
28,Romania,Lech Poznań,100000,4000,775000,Right,LM,143,58.0,66.0,65.0,68.0,52.0,35.0,7.0,Normal
25,Netherlands,De Graafschap,1400000,3000,950000,Right,LM,143,63.0,72.0,72.0,55.0,54.0,21.0,13.0,Lean
23,Ivory Coast,SK Brann,1400000,2000,100000,Right,ST,165,66.0,67.0,63.0,72.0,76.0,18.0,9.0,Lean
31,Chile,CD Universidad de Concepción,700000,2000,500000,Right,RB,148,54.0,63.0,59.0,90.0,33.0,64.0,11.0,Normal
23,Morocco,NAC Breda,1600000,3000,100000,Right,LM,159,62.0,70.0,74.0,69.0,65.0,49.0,6.0,Normal
27,France,AJ Auxerre,1600000,3000,875000,Right,CAM,139,63.0,68.0,65.0,69.0,70.0,18.0,9.0,Lean
26,France,SV Zulte-Waregem,1300000,5000,800000,Right,LDM,161,60.0,63.0,65.0,76.0,69.0,66.0,15.0,Lean
26,Argentina,Independiente Medellín,1300000,2000,900000,Left,LM,165,57.0,73.0,69.0,59.0,70.0,29.0,10.0,Lean
21,Netherlands,Feyenoord,1400000,3000,900000,Left,LB,154,51.0,63.0,69.0,68.0,77.0,67.0,14.0,Normal
24,Venezuela,Vancouver Whitecaps FC,1800000,3000,1100000,Right,ST,170,69.0,63.0,67.0,65.0,65.0,21.0,15.0,Normal
25,Azerbaijan,AD Alcorcón,1400000,3000,825000,Right,CDM,176,49.0,69.0,70.0,75.0,78.0,62.0,6.0,Lean
26,United States,Colorado Rapids,953000,2000,625000,Right,GK,194,18.0,13.0,16.0,31.0,56.0,8.0,69.0,Normal
28,France,Red Star FC,1400000,3000,775000,Left,RM,163,63.0,75.0,64.0,75.0,82.0,13.0,11.0,Lean
25,Turkey,Göztepe SK,200000,8000,950000,Right,RM,163,59.0,71.0,66.0,64.0,46.0,28.0,15.0,Lean
23,Germany,1. FC Heidenheim 1846,1400000,4000,850000,Right,RB,176,37.0,64.0,64.0,71.0,56.0,63.0,7.0,Normal
20,England,Norwich City,2800000,7000,1300000,Right,CAM,154,60.0,69.0,71.0,62.0,46.0,31.0,16.0,Lean
33,China PR,Guangzhou R&F; FC,100000,6000,475000,Right,RS,176,68.0,62.0,63.0,71.0,72.0,47.0,13.0,Lean
23,Colombia,Alianza Petrolera,1200000,1000,825000,Left,LB,181,30.0,50.0,52.0,78.0,66.0,66.0,14.0,Normal
22,Nigeria,SL Benfica,1800000,3000,850000,Right,RB,159,37.0,64.0,62.0,76.0,84.0,67.0,14.0,Lean
26,Brazil,Paraná,1200000,7000,650000,Right,RB,139,52.0,62.0,71.0,62.0,67.0,58.0,16.0,Lean
21,Netherlands,ADO Den Haag,1400000,2000,850000,Right,GK,194,11.0,14.0,22.0,25.0,57.0,13.0,67.0,Normal
30,Spain,Elche CF,1100000,3000,700000,Right,CM,165,56.0,65.0,71.0,70.0,71.0,53.0,7.0,Lean
24,Spain,V-Varen Nagasaki,1400000,2000,100000,Right,ST,172,70.0,60.0,63.0,62.0,72.0,29.0,8.0,Lean
26,Saudi Arabia,Al Ahli,1500000,11000,825000,Right,RCB,159,18.0,28.0,55.0,70.0,74.0,64.0,7.0,Normal
21,Australia,Melbourne Victory,1200000,2000,875000,Right,RCB,163,26.0,48.0,58.0,71.0,78.0,60.0,14.0,Normal
21,Cameroon,Royal Antwerp FC,1900000,3000,1100000,Right,CAM,172,68.0,71.0,67.0,72.0,67.0,42.0,13.0,Lean
22,Ukraine,Standard de Liège,1800000,5000,100000,Right,RM,143,59.0,67.0,69.0,65.0,74.0,64.0,11.0,Lean
26,Faroe Islands,DSC Arminia Bielefeld,1300000,5000,825000,Left,RM,183,64.0,66.0,69.0,68.0,67.0,28.0,6.0,Normal
24,England,Hull City,1400000,6000,725000,Left,GK,207,13.0,16.0,23.0,31.0,63.0,12.0,69.0,Lean
24,Croatia,Brøndby IF,1400000,7000,900000,Right,CDM,163,55.0,49.0,61.0,70.0,64.0,62.0,12.0,Stocky
23,England,Ipswich Town,2100000,3000,100000,Right,LCB,170,30.0,49.0,54.0,58.0,74.0,66.0,11.0,Normal
29,Czech Republic,Wisła Kraków,100000,3000,750000,Right,ST,174,68.0,56.0,59.0,77.0,76.0,18.0,6.0,Stocky
25,Denmark,Molde FK,1100000,3000,825000,Right,RB,174,40.0,64.0,65.0,82.0,67.0,63.0,12.0,Normal
25,Netherlands,Willem II,1200000,3000,800000,Right,RB,165,50.0,66.0,62.0,64.0,84.0,65.0,11.0,Normal
30,Colombia,Rionegro Águilas,776000,1000,575000,Right,CDM,168,31.0,64.0,65.0,75.0,34.0,64.0,6.0,Normal
18,Belgium,SL Benfica,3400000,1000,1300000,Right,GK,179,14.0,19.0,22.0,32.0,71.0,18.0,70.0,Normal
26,Australia,FK Austria Wien,1200000,6000,800000,Right,CDM,146,57.0,63.0,66.0,81.0,39.0,62.0,15.0,Lean
23,Chile,CD O'Higgins,1700000,2000,1100000,Right,CAM,154,46.0,66.0,61.0,57.0,41.0,38.0,9.0,Normal
27,Brazil,Al Hazem,1300000,4000,750000,Right,RCB,183,42.0,54.0,57.0,74.0,63.0,69.0,9.0,Normal
23,Burkina Faso,Le Havre AC,1700000,3000,875000,Left,LB,150,41.0,63.0,60.0,90.0,60.0,65.0,8.0,Normal
32,Chile,Unión La Calera,776000,1000,575000,Right,CM,159,42.0,65.0,71.0,71.0,69.0,62.0,11.0,Normal
22,Germany,FC Augsburg,1800000,6000,950000,Right,RB,161,41.0,49.0,63.0,68.0,62.0,71.0,9.0,Normal
20,Chile,Montreal Impact,2100000,3000,1300000,Right,CF,154,64.0,72.0,68.0,49.0,56.0,32.0,7.0,Normal
29,Nigeria,Reading,1400000,13000,750000,Left,RW,165,54.0,70.0,70.0,61.0,49.0,35.0,6.0,Normal
24,Italy,Cittadella,1800000,1000,1100000,Left,CM,187,48.0,62.0,67.0,72.0,73.0,63.0,10.0,Normal
25,France,New York Red Bulls,1500000,3000,950000,Left,RM,165,58.0,69.0,69.0,78.0,62.0,54.0,9.0,Normal
31,Germany,FC St. Pauli,800000,6000,500000,Right,RB,163,42.0,59.0,65.0,80.0,77.0,70.0,11.0,Lean
22,Spain,Deportivo de La Coruña,200000,3000,1100000,Left,CAM,139,64.0,68.0,72.0,53.0,59.0,38.0,12.0,Normal
32,Germany,1. FC Union Berlin,680000,9000,425000,Left,LB,174,49.0,63.0,67.0,80.0,79.0,65.0,9.0,Normal
21,Spain,CD Leganés,2200000,6000,975000,Right,CB,176,24.0,53.0,66.0,63.0,69.0,63.0,8.0,Stocky
31,South Africa,Orlando Pirates,1100000,1000,500000,Right,RB,159,29.0,66.0,68.0,72.0,61.0,69.0,14.0,Normal
25,Uruguay,Ettifaq FC,1300000,8000,750000,Right,LCB,185,20.0,45.0,52.0,62.0,82.0,65.0,7.0,Normal
19,New Zealand,Wellington Phoenix,1900000,1000,1300000,Left,CAM,143,58.0,66.0,65.0,54.0,65.0,41.0,8.0,Lean
22,Germany,SC Preußen Münster,1500000,2000,900000,Right,RCB,179,27.0,34.0,50.0,62.0,67.0,64.0,13.0,Normal
25,Faroe Islands,AC Horsens,1200000,4000,900000,Right,LCM,170,60.0,65.0,65.0,83.0,55.0,38.0,9.0,Normal
22,England,Portsmouth,3100000,4000,1300000,Right,RCB,172,24.0,41.0,56.0,72.0,80.0,65.0,8.0,Normal
26,Panama,San Jose Earthquakes,1100000,3000,750000,Right,LCB,185,21.0,49.0,55.0,46.0,72.0,61.0,13.0,Stocky
27,Denmark,Odense Boldklub,100000,5000,800000,Right,RCM,168,61.0,69.0,69.0,80.0,42.0,45.0,14.0,Normal
27,Colombia,Independiente Medellín,844000,2000,625000,Left,LB,170,36.0,57.0,58.0,78.0,74.0,68.0,13.0,Normal
24,Italy,Benevento,1400000,2000,850000,Left,LB,176,23.0,64.0,64.0,77.0,70.0,69.0,14.0,Lean
28,Portugal,CD Feirense,1700000,5000,800000,Right,ST,174,67.0,62.0,70.0,72.0,77.0,16.0,13.0,Normal
22,Chile,Unión La Calera,1800000,1000,1200000,Right,ST,168,69.0,66.0,67.0,69.0,72.0,25.0,12.0,Normal
23,Peru,Tiburones Rojos de Veracruz,1700000,3000,900000,Right,CDM,159,45.0,63.0,64.0,65.0,74.0,63.0,14.0,Lean
19,Germany,VfL Wolfsburg,3400000,5000,1500000,Left,LB,159,40.0,70.0,68.0,67.0,69.0,64.0,12.0,Lean
21,Portugal,FC Porto,2600000,3000,1200000,Right,CM,146,58.0,71.0,73.0,55.0,60.0,49.0,5.0,Normal
29,France,Sporting de Charleroi,900000,5000,600000,Right,CB,187,33.0,34.0,55.0,65.0,54.0,65.0,10.0,Normal
25,Korea Republic,Suwon Samsung Bluewings,1100000,3000,825000,Right,CB,159,56.0,59.0,65.0,80.0,54.0,63.0,12.0,Lean
32,Colombia,Deportivo Pasto,810000,1000,600000,Right,LM,132,64.0,66.0,63.0,55.0,92.0,12.0,8.0,Lean
28,Sweden,AIK,780000,3000,600000,Left,LWB,163,54.0,61.0,63.0,82.0,59.0,58.0,13.0,Normal
25,Ukraine,Lech Poznań,100000,3000,725000,Left,LB,146,44.0,62.0,65.0,83.0,55.0,66.0,7.0,Lean
26,England,Ipswich Town,1500000,4000,825000,Left,RM,168,60.0,73.0,66.0,68.0,56.0,22.0,1.0,Normal
27,Brazil,Gangwon FC,100000,3000,800000,Right,LM,176,68.0,70.0,69.0,64.0,78.0,17.0,11.0,Normal
32,Italy,Padova,930000,2000,600000,Right,ST,174,63.0,54.0,64.0,73.0,64.0,25.0,11.0,Normal
31,England,Rotherham United,925000,10000,500000,Right,RB,170,53.0,64.0,65.0,76.0,73.0,71.0,15.0,Normal
36,Sweden,IF Elfsborg,300000,2000,240000,Right,RM,179,59.0,68.0,70.0,61.0,60.0,38.0,11.0,Normal
31,Netherlands,Heracles Almelo,725000,3000,500000,Left,LB,168,37.0,66.0,64.0,62.0,67.0,67.0,12.0,Normal
32,Italy,Cagliari,765000,8000,450000,Right,GK,172,12.0,11.0,22.0,26.0,67.0,14.0,65.0,Normal
23,Colombia,La Equidad,1500000,1000,950000,Right,RB,132,44.0,63.0,57.0,83.0,89.0,63.0,12.0,Lean
30,Denmark,Brøndby IF,910000,9000,700000,Left,CM,157,61.0,69.0,71.0,89.0,81.0,34.0,7.0,Normal
23,Germany,SV Sandhausen,1900000,2000,1100000,Left,LDM,181,56.0,68.0,66.0,82.0,58.0,46.0,6.0,Normal
28,Norway,Lech Poznań,998000,4000,700000,Right,CB,190,15.0,39.0,54.0,61.0,65.0,63.0,8.0,Normal
28,Poland,Korona Kielce,810000,2000,600000,Right,RB,176,27.0,57.0,58.0,84.0,72.0,66.0,9.0,Normal
28,Australia,Bradford City,1100000,4000,625000,Right,CB,172,44.0,57.0,62.0,81.0,44.0,70.0,13.0,Lean
28,United States,LA Galaxy,100000,2000,650000,Right,GK,190,9.0,13.0,17.0,40.0,59.0,12.0,69.0,Normal
